hcpcs_code,canonical_description
99221,"Initial hospital care with straightforward or low level of medical decision making, per day, if using time, at least 40 minutes"
99222,"Initial hospital care with straightforward or low-level medical decision making, if using time, at least 55 minutes"
99231,"Subsequent hospital care with straightforward or low level of medical decision making, per day, if using time, at least 25 minutes"
99232,"Subsequent hospital care with moderate levelof medical decision making, if using time, at least 35 minutes"
99233,"Subsequent hospital care with moderate levelof medical decision making, if using time, at least 50 minutes"
99238,"Hospital discharge day management, 30 minutes or less"
99239,"Hospital discharge day management, more than 30 minutes"
88304,"Pathology examination of tissue using a microscope, moderately low complexity"
88305,"Pathology examination of tissue using a microscope, intermediate complexity"
88312,Special stained specimen slides to identify organisms including interpretation and report
88313,Special stained specimen slides to examine tissue including interpretation and report
88321,Surgical pathology consultation and report on referred slides prepared elsewhere
88323,Surgical pathology consultation and report on referred material requiring preparation of slides
88342,"Special stained specimen slides to examine tissue, initial procedure"
88344,"Special stained specimen slides to examine tissue, each multiplex procedure"
88346,"Antibody evaluation, initial single antibody stain procedure"
88348,Electron microscopy for diagnosis
88350,"Antibody evaluation, each additional single antibody stain procedure"
88381,"Preparation of specimen, manual"
G0452,Molecular pathology procedure; physician interpretation and report
27096,Injection of anesthetic or steroid into joint between lower spine and hip bone using imaging guidance
62323,Injection of substance into lower spine canal using imaging guidance
64483,"Injection of anesthetic and/or steroid drug into sacral spine nerve root using imaging guidance, single level"
64493,"Injection of lower or sacral spine facet joint using imaging guidance, single level"
64494,"Injection of lower or sacral spine facet joint using imaging guidance, second level"
64628,"Heat destruction of intraosseous basivertebral nerve in bones of spine in lower back, first two bones"
64629,Heat destruction of intraosseous basivertebral nerve in additional bone of spine in lower back
64635,"Destruction of lower or sacral spinal facet joint nerves using imaging guidance, single facet joint"
64636,"Destruction of lower or sacral spinal facet joint nerves using imaging guidance, each additional facet joint"
99152,"Use of a drug to induce depression of consciousness by physician performing a procedure (5 years or older), initial 15 minutes"
99203,"New patient office or other outpatient visit, 30-44 minutes"
99204,"New patient office or other outpatient visit, 45-59 minutes"
99213,"Established patient office or other outpatient visit, 20-29 minutes"
